0,1,2,3,4
IQ:24,200,7,89,-198
IQ:25,208,255,-168,-117
IQ:26,216,6,-60,98
IQ:27,224,255,91,-14
IQ:28,232,5,-74,-198
IQ:29,240,255,-182,29
IQ:30,248,12,49,91
IQ:31,256,255,92,-45
IQ:32,264,1,-59,-86
IQ:33,272,255,-96,30
IQ:34,280,2,15,4
IQ:35,288,255,15,-82
IQ:0,0,11,-138,55
IQ:1,8,11,66,137
IQ:2,16,11,133,-83
IQ:3,24,11,-88,-129
IQ:4,32,11,-121,98
IQ:5,40,11,116,106
IQ:6,48,11,82,-128
IQ:7,56,11,-138,-78
IQ:8,72,12,116,30
IQ:9,80,255,0,-96
IQ:10,88,1,-163,53
IQ:11,96,255,-4,114
IQ:12,104,2,-2,-126
IQ:13,112,255,-104,-111
IQ:14,120,10,-164,-87
IQ:15,128,255,-72,43
IQ:16,136,3,-23,-195
IQ:17,144,255,-135,-110
IQ:18,152,9,-108,-88
IQ:19,160,255,-36,28
IQ:20,168,4,80,-159
IQ:21,176,255,-106,-149
IQ:22,184,8,-130,-35
IQ:23,192,255,-3,117
IQ:24,200,7,131,32
IQ:25,208,255,36,-94
IQ:26,216,6,-54,35
IQ:27,224,255,83,9
IQ:28,232,5,74,-207
IQ:29,240,255,-145,-97
IQ:30,248,12,7,116
IQ:31,256,255,78,-13
IQ:32,264,1,-111,-127
IQ:33,272,255,-117,39
IQ:34,280,2,120,-36
IQ:35,288,255,36,-142
IQ:0,0,11,157,70
IQ:1,8,11,62,-158
IQ:2,16,11,-171,-42
IQ:3,24,11,-37,160
IQ:4,32,11,170,18
IQ:5,40,11,-10,-166
IQ:6,48,11,-174,28
IQ:7,56,11,44,169
IQ:8,72,12,-143,-169
IQ:9,80,255,-147,74
IQ:10,88,1,112,12
IQ:11,96,255,21,-81
IQ:12,104,2,-118,118
IQ:13,112,255,50,175
IQ:14,120,10,111,138
IQ:15,128,255,75,-13
IQ:16,136,3,-68,204
IQ:17,144,255,79,173
IQ:18,152,9,31,109
IQ:19,160,255,11,-13
IQ:20,168,4,-189,86
IQ:21,176,255,5,205
IQ:22,184,8,22,113
IQ:23,192,255,42,-48
IQ:24,200,7,-140,-92
IQ:25,208,255,-71,83
IQ:26,216,6,78,-33
IQ:27,224,255,-70,-78
IQ:28,232,5,-168,99
IQ:29,240,255,97,121
IQ:30,248,12,106,-204
IQ:31,256,255,-119,-98
IQ:32,264,1,28,112
IQ:33,272,255,89,-8
IQ:34,280,2,-146,-70
IQ:35,288,255,-151,107
IQ:0,0,11,-25,-166
IQ:1,8,11,-166,28
IQ:2,16,11,50,156
IQ:3,24,11,144,-66
IQ:4,32,11,-95,-138
IQ:5,40,11,-134,91
IQ:6,48,11,109,128
IQ:7,56,11,113,-128
IQ:8,72,12,-35,90
IQ:9,80,255,98,49
IQ:10,88,1,27,-92
IQ:11,96,255,-78,-48
IQ:12,104,2,3,12
IQ:13,112,255,84,-46
IQ:14,120,10,25,-251
IQ:15,128,255,-176,-74
IQ:16,136,3,54,35
IQ:17,144,255,132,-95
IQ:18,152,9,30,-243
IQ:19,160,255,-163,-47
IQ:20,168,4,98,103
IQ:21,176,255,154,-108
IQ:22,184,8,1,-226
IQ:23,192,255,-170,9
IQ:24,200,7,124,185
IQ:25,208,255,184,-90
IQ:26,216,6,-63,-90
IQ:27,224,255,-37,87
IQ:28,232,5,204,31
IQ:29,240,255,68,-170
IQ:30,248,12,-107,-12
IQ:31,256,255,-15,113
IQ:32,264,1,97,-7
IQ:33,272,255,11,-98
IQ:34,280,2,-23,4
IQ:35,288,255,62,44
IQ:0,0,11,156,-27
IQ:1,8,11,-31,-160
IQ:2,16,11,-153,47
IQ:3,24,11,57,130
IQ:4,32,11,109,-94
IQ:5,40,11,-89,-115
IQ:6,48,11,-133,92
IQ:7,56,11,84,120
IQ:8,72,12,-100,-57
IQ:9,80,255,-31,124
IQ:10,88,1,181,-18
IQ:11,96,255,57,-126
IQ:12,104,2,-35,105
IQ:13,112,255,208,96
IQ:14,120,10,71,137
IQ:15,128,255,87,-92
IQ:16,136,3,-53,183
IQ:17,144,255,89,148
IQ:18,152,9,77,105
IQ:19,160,255,64,-18
IQ:20,168,4,-110,127
IQ:21,176,255,23,127
IQ:22,184,8,123,58
IQ:23,192,255,74,-136
IQ:24,200,7,-137,-77
IQ:25,208,255,-60,82
IQ:26,216,6,41,-19
IQ:27,224,255,-84,-66
IQ:28,232,5,-115,159
IQ:29,240,255,128,63
IQ:30,248,12,36,-97
IQ:31,256,255,-150,-6
IQ:32,264,1,76,174
IQ:33,272,255,134,-8
IQ:34,280,2,-140,64
IQ:35,288,255,-99,215
IQ:0,0,11,7,164
IQ:1,8,11,154,-30
IQ:2,16,11,-39,-164
IQ:3,24,11,-163,37
IQ:4,32,11,53,153
IQ:5,40,11,163,-68
IQ:6,48,11,-70,-148
IQ:7,56,11,-137,82
IQ:8,72,12,88,-194
IQ:9,80,255,-125,-92
IQ:10,88,1,43,107
IQ:11,96,255,84,-18
IQ:12,104,2,-151,-53
IQ:13,112,255,-133,119
IQ:14,120,10,-81,162
IQ:15,128,255,39,77
IQ:16,136,3,-213,20
IQ:17,144,255,-111,142
IQ:18,152,9,-87,75
IQ:19,160,255,11,5
IQ:20,168,4,-162,-124
IQ:21,176,255,-187,80
IQ:22,184,8,-90,70
IQ:23,192,255,47,24
IQ:24,200,7,27,-145
IQ:25,208,255,-101,-35
IQ:26,216,6,53,54
IQ:27,224,255,33,-95
IQ:28,232,5,-166,-109
IQ:29,240,255,-73,132
IQ:30,248,12,218,14
IQ:31,256,255,53,-136
IQ:32,264,1,-95,73
IQ:33,272,255,43,64
IQ:34,280,2,-4,-162
IQ:35,288,255,-175,-82
IQ:0,0,11,-174,-25
IQ:1,8,11,10,160
IQ:2,16,11,159,-28
IQ:3,24,11,-23,-170
IQ:4,32,11,-147,45
IQ:5,40,11,83,145
IQ:6,48,11,142,-88
IQ:7,56,11,-87,-141
IQ:8,72,12,193,121
IQ:9,80,255,114,-104
IQ:10,88,1,-105,28
IQ:11,96,255,20,82
IQ:12,104,2,42,-154
IQ:13,112,255,-102,-147
IQ:14,120,10,-158,-99
IQ:15,128,255,-75,33
IQ:16,136,3,-9,-220
IQ:17,144,255,-138,-125
IQ:18,152,9,-67,-101
IQ:19,160,255,-11,15
IQ:20,168,4,142,-155
IQ:21,176,255,-52,-192
IQ:22,184,8,-59,-100
IQ:23,192,255,-47,47
IQ:24,200,7,151,60
IQ:25,208,255,39,-98
IQ:26,216,6,-70,55
IQ:27,224,255,93,51
IQ:28,232,5,135,-156
IQ:29,240,255,-129,-79
IQ:30,248,12,-45,216
IQ:31,256,255,139,72
IQ:32,264,1,-75,-82
IQ:33,272,255,-70,38
IQ:34,280,2,162,13
IQ:35,288,255,119,-146
IQ:0,0,11,-147,-86
IQ:1,8,11,-55,145
IQ:2,16,11,161,35
IQ:3,24,11,26,-169
IQ:4,32,11,-159,-14
IQ:5,40,11,3,153
IQ:6,48,11,165,-30
IQ:7,56,11,-18,-173
IQ:8,72,12,62,74
IQ:9,80,255,106,-56
IQ:10,88,1,-55,-90
IQ:11,96,255,-83,35
IQ:12,104,2,14,-1
IQ:13,112,255,5,-107
IQ:14,120,10,-212,-178
IQ:15,128,255,-177,84
IQ:16,136,3,63,-30
IQ:17,144,255,3,-168
IQ:18,152,9,-167,-181
IQ:19,160,255,-132,86
IQ:20,168,4,146,-18
IQ:21,176,255,13,-191
IQ:22,184,8,-182,-144
IQ:23,192,255,-85,124
IQ:24,200,7,215,8
IQ:25,208,255,53,-199
IQ:26,216,6,-110,-17
IQ:27,224,255,41,80
IQ:28,232,5,164,-142
IQ:29,240,255,-66,-173
IQ:30,248,12,-62,69
IQ:31,256,255,81,71
IQ:32,264,1,52,-94
IQ:33,272,255,-65,-85
IQ:34,280,2,-4,10
IQ:35,288,255,78,-25
IQ:0,0,11,34,-145
IQ:1,8,11,-164,-13
IQ:2,16,11,9,154
IQ:3,24,11,152,-16
IQ:4,32,11,-32,-154
IQ:5,40,11,-152,39
IQ:6,48,11,60,143
IQ:7,56,11,125,-69
IQ:8,72,12,-91,74
IQ:9,80,255,62,60
IQ:10,88,1,43,-167
IQ:11,96,255,-103,-54
IQ:12,104,2,105,68
IQ:13,112,255,138,-30
IQ:14,120,10,151,-84
IQ:15,128,255,15,-88
IQ:16,136,3,165,87
IQ:17,144,255,173,-47
IQ:18,152,9,134,-43
IQ:19,160,255,-9,-38
IQ:20,168,4,73,159
IQ:21,176,255,174,6
IQ:22,184,8,105,-87
IQ:23,192,255,-93,-72
IQ:24,200,7,-109,86
IQ:25,208,255,53,78
IQ:26,216,6,-1,-65
IQ:27,224,255,-53,64
IQ:28,232,5,133,159
IQ:29,240,255,153,-89
IQ:30,248,12,-99,-54
IQ:31,256,255,-37,78
IQ:32,264,1,165,-14
IQ:33,272,255,21,-117
IQ:34,280,2,-25,126
IQ:35,288,255,110,119
IQ:0,0,11,81,145
IQ:1,8,11,138,-87
IQ:2,16,11,-98,-132
IQ:3,24,11,-115,106
IQ:4,32,11,120,116
IQ:5,40,11,103,-126
IQ:6,48,11,-143,-82
IQ:7,56,11,-73,144
IQ:8,72,12,-29,-229
IQ:9,80,255,-147,-43
IQ:10,88,1,84,77
IQ:11,96,255,58,-58
IQ:12,104,2,-144,40
IQ:13,112,255,-62,168
IQ:14,120,10,2,168
IQ:15,128,255,70,39
IQ:16,136,3,-170,123
IQ:17,144,255,-21,186
IQ:18,152,9,-39,99
IQ:19,160,255,10,-2
IQ:20,168,4,-200,-34
IQ:21,176,255,-121,145
IQ:22,184,8,-57,102
IQ:23,192,255,52,3
IQ:24,200,7,-37,-153
IQ:25,208,255,-98,10
IQ:26,216,6,78,17
IQ:27,224,255,-11,-101
IQ:28,232,5,-190,-11
IQ:29,240,255,6,145
IQ:30,248,12,198,-94
IQ:31,256,255,-34,-161
IQ:32,264,1,-36,111
IQ:33,272,255,65,32
IQ:34,280,2,-69,-133
IQ:35,288,255,-193,10
IQ:0,0,11,58,-151
IQ:1,8,11,-159,-45
IQ:2,16,11,-33,163
IQ:3,24,11,161,16
IQ:4,32,11,2,-168
IQ:5,40,11,-168,18
IQ:6,48,11,37,160
IQ:7,56,11,163,-50
IQ:8,72,12,-80,61
IQ:9,80,255,63,95
IQ:10,88,1,69,-70
IQ:11,96,255,-48,-80
IQ:12,104,2,0,23
IQ:13,112,255,100,1
IQ:14,120,10,163,-201
IQ:15,128,255,-100,-172
IQ:16,136,3,36,55
IQ:17,144,255,164,-20
IQ:18,152,9,160,-192
IQ:19,160,255,-110,-130
IQ:20,168,4,30,141
IQ:21,176,255,190,-9
IQ:22,184,8,113,-198
IQ:23,192,255,-149,-74
IQ:24,200,7,21,220
IQ:25,208,255,200,12
IQ:26,216,6,0,-116
IQ:27,224,255,-84,49
IQ:28,232,5,149,138
IQ:29,240,255,152,-110
IQ:30,248,12,-82,-51
IQ:31,256,255,-71,91
IQ:32,264,1,93,33
IQ:33,272,255,64,-87
IQ:34,280,2,-16,-3
IQ:35,288,255,30,80
IQ:0,0,11,-133,59
IQ:1,8,11,72,129
IQ:2,16,11,111,-92
IQ:3,24,11,-108,-108
IQ:4,32,11,-104,107
IQ:5,40,11,122,93
IQ:6,48,11,74,-125
IQ:7,56,11,-128,-62
IQ:8,72,12,106,25
IQ:9,80,255,7,-86
IQ:10,88,1,-162,57
IQ:11,96,255,-8,109
IQ:12,104,2,1,-143
IQ:13,112,255,-121,-89
IQ:14,120,10,-174,-51
IQ:15,128,255,-71,52
IQ:16,136,3,-40,-195
IQ:17,144,255,-140,-107
IQ:18,152,9,-119,-84
IQ:19,160,255,-30,31
IQ:20,168,4,70,-164
IQ:21,176,255,-106,-139
IQ:22,184,8,-131,-24
IQ:23,192,255,-8,109
IQ:24,200,7,122,36
IQ:25,208,255,32,-81
IQ:26,216,6,-46,37
IQ:27,224,255,84,-10
IQ:28,232,5,47,-214
IQ:29,240,255,-160,-66
IQ:30,248,12,17,105
IQ:31,256,255,86,-27
IQ:32,264,1,-114,-116
IQ:33,272,255,-107,42
IQ:34,280,2,113,-55
IQ:35,288,255,6,-162
IQ:0,0,11,-76,-120
IQ:1,8,11,-116,96
IQ:2,16,11,94,115
IQ:3,24,11,95,-110
IQ:4,32,11,-123,-92
IQ:5,40,11,-81,127
IQ:6,48,11,143,70
IQ:7,56,11,62,-135
IQ:8,72,12,-8,107
IQ:9,80,255,78,-9
IQ:10,88,1,-64,-160
IQ:11,96,255,-107,6
IQ:12,104,2,130,-17
IQ:13,112,255,77,-132
IQ:14,120,10,64,-166
IQ:15,128,255,-40,-78
IQ:16,136,3,179,-54
IQ:17,144,255,90,-159
IQ:18,152,9,73,-114
IQ:19,160,255,-23,-26
IQ:20,168,4,155,54
IQ:21,176,255,119,-128
IQ:22,184,8,3,-134
IQ:23,192,255,-108,3
IQ:24,200,7,-23,123
IQ:25,208,255,76,17
IQ:26,216,6,-42,-44
IQ:27,224,255,3,85
IQ:28,232,5,209,45
IQ:29,240,255,60,-145
IQ:30,248,12,-110,31
IQ:31,256,255,26,86
IQ:32,264,1,104,-129
IQ:33,272,255,-62,-99
IQ:34,280,2,61,114
IQ:35,288,255,150,-2
IQ:0,0,11,-70,158
IQ:1,8,11,168,68
IQ:2,16,11,37,-164
IQ:3,24,11,-174,-9
IQ:4,32,11,-8,170
IQ:5,40,11,179,-15
IQ:6,48,11,4,-179
IQ:7,56,11,-161,26
IQ:8,72,12,170,-160
IQ:9,80,255,-65,-152
IQ:10,88,1,-9,118
IQ:11,96,255,80,17
IQ:12,104,2,-122,-108
IQ:13,112,255,-175,54
IQ:14,120,10,-151,109
IQ:15,128,255,16,101
IQ:16,136,3,-197,-80
IQ:17,144,255,-166,75
IQ:18,152,9,-119,41
IQ:19,160,255,4,10
IQ:20,168,4,-101,-189
IQ:21,176,255,-209,-4
IQ:22,184,8,-116,24
IQ:23,192,255,41,48
IQ:24,200,7,84,-143
IQ:25,208,255,-79,-78
IQ:26,216,6,31,73
IQ:27,224,255,79,-79
IQ:28,232,5,-111,-166
IQ:29,240,255,-127,87
IQ:30,248,12,198,121
IQ:31,256,255,107,-127
IQ:32,264,1,-110,32
IQ:33,272,255,2,78
IQ:34,280,2,58,-142
IQ:35,288,255,-131,-142
IQ:0,0,11,-54,-159
IQ:1,8,11,-148,67
IQ:2,16,11,84,140
IQ:3,24,11,131,-100
IQ:4,32,11,-112,-126
IQ:5,40,11,-113,116
IQ:6,48,11,131,94
IQ:7,56,11,83,-141
IQ:8,72,12,-18,102
IQ:9,80,255,103,18
IQ:10,88,1,5,-91
IQ:11,96,255,-97,-39
IQ:12,104,2,2,17
IQ:13,112,255,65,-66
IQ:14,120,10,-14,-271
IQ:15,128,255,-188,-72
IQ:16,136,3,63,20
IQ:17,144,255,114,-114
IQ:18,152,9,9,-248
IQ:19,160,255,-160,-39
IQ:20,168,4,117,78
IQ:21,176,255,127,-140
IQ:22,184,8,-42,-219
IQ:23,192,255,-163,38
IQ:24,200,7,144,168
IQ:25,208,255,170,-107
IQ:26,216,6,-80,-83
IQ:27,224,255,-36,88
IQ:28,232,5,204,-6
IQ:29,240,255,42,-177
IQ:30,248,12,-100,13
IQ:31,256,255,6,101
IQ:32,264,1,84,-26
IQ:33,272,255,-12,-97
IQ:34,280,2,-15,14
IQ:35,288,255,71,39
IQ:0,0,11,-20,-145
IQ:1,8,11,-149,31
IQ:2,16,11,43,137
IQ:3,24,11,133,-56
IQ:4,32,11,-67,-120
IQ:5,40,11,-123,86
IQ:6,48,11,90,123
IQ:7,56,11,117,-97
IQ:8,72,12,-53,92
IQ:9,80,255,82,23
IQ:10,88,1,-13,-164
IQ:11,96,255,-106,-40
IQ:12,104,2,118,28
IQ:13,112,255,115,-81
IQ:14,120,10,120,-128
IQ:15,128,255,-30,-89
IQ:16,136,3,191,26
IQ:17,144,255,143,-108
IQ:18,152,9,114,-79
IQ:19,160,255,-8,-35
IQ:20,168,4,114,131
IQ:21,176,255,165,-47
IQ:22,184,8,60,-119
IQ:23,192,255,-111,-39
IQ:24,200,7,-80,117
IQ:25,208,255,65,59
IQ:26,216,6,-26,-56
IQ:27,224,255,-27,73
IQ:28,232,5,188,120
IQ:29,240,255,127,-113
IQ:30,248,12,-111,-23
IQ:31,256,255,-10,82
IQ:32,264,1,142,-67
IQ:33,272,255,-8,-111
IQ:34,280,2,12,124
IQ:35,288,255,138,66
IQ:0,0,11,-163,43
IQ:1,8,11,46,160
IQ:2,16,11,155,-75
IQ:3,24,11,-78,-147
IQ:4,32,11,-141,87
IQ:5,40,11,108,133
IQ:6,48,11,124,-118
IQ:7,56,11,-136,-98
IQ:8,72,12,208,62
IQ:9,80,255,65,-150
IQ:10,88,1,-98,56
IQ:11,96,255,38,70
IQ:12,104,2,11,-163
IQ:13,112,255,-145,-111
IQ:14,120,10,-179,-44
IQ:15,128,255,-63,64
IQ:16,136,3,-62,-205
IQ:17,144,255,-153,-82
IQ:18,152,9,-94,-63
IQ:19,160,255,-12,3
IQ:20,168,4,67,-200
IQ:21,176,255,-128,-157
IQ:22,184,8,-92,-82
IQ:23,192,255,-17,57
IQ:24,200,7,157,-8
IQ:25,208,255,7,-122
IQ:26,216,6,-53,64
IQ:27,224,255,101,14
IQ:28,232,5,59,-189
IQ:29,240,255,-152,-28
IQ:30,248,12,34,226
IQ:31,256,255,161,17
IQ:32,264,1,-90,-68
IQ:33,272,255,-65,59
IQ:34,280,2,160,-46
IQ:35,288,255,42,-185
IQ:0,0,11,-142,-87
IQ:1,8,11,-90,149
IQ:2,16,11,144,74
IQ:3,24,11,58,-160
IQ:4,32,11,-176,-45
IQ:5,40,11,-34,168
IQ:6,48,11,155,13
IQ:7,56,11,10,-169
IQ:8,72,12,28,99
IQ:9,80,255,101,-25
IQ:10,88,1,-45,-76
IQ:11,96,255,-103,23
IQ:12,104,2,13,8
IQ:13,112,255,25,-98
IQ:14,120,10,-151,-211
IQ:15,128,255,-187,56
IQ:16,136,3,57,-22
IQ:17,144,255,9,-156
IQ:18,152,9,-158,-202
IQ:19,160,255,-148,71
IQ:20,168,4,139,0
IQ:21,176,255,36,-188
IQ:22,184,8,-163,-156
IQ:23,192,255,-109,128
IQ:24,200,7,228,41
IQ:25,208,255,66,-183
IQ:26,216,6,-112,-18
IQ:27,224,255,28,89
IQ:28,232,5,163,-114
IQ:29,240,255,-67,-168
IQ:30,248,12,-81,72
IQ:31,256,255,61,96
IQ:32,264,1,56,-74
IQ:33,272,255,-65,-64
IQ:34,280,2,-8,29
IQ:35,288,255,80,-8
IQ:0,0,11,74,127
IQ:1,8,11,110,-101
IQ:2,16,11,-105,-114
IQ:3,24,11,-100,110
IQ:4,32,11,136,74
IQ:5,40,11,70,-147
IQ:6,48,11,-129,-71
IQ:7,56,11,-53,142
IQ:8,72,12,3,-107
IQ:9,80,255,-83,-5
IQ:10,88,1,71,152
IQ:11,96,255,112,-33
IQ:12,104,2,-129,21
IQ:13,112,255,-71,126
IQ:14,120,10,-55,170
IQ:15,128,255,56,75
IQ:16,136,3,-188,61
IQ:17,144,255,-80,149
IQ:18,152,9,-65,123
IQ:19,160,255,27,21
IQ:20,168,4,-174,-42
IQ:21,176,255,-136,122
IQ:22,184,8,-4,135
IQ:23,192,255,117,-18
IQ:24,200,7,6,-134
IQ:25,208,255,-85,-18
IQ:26,216,6,50,36
IQ:27,224,255,-15,-80
IQ:28,232,5,-219,-11
IQ:29,240,255,-57,168
IQ:30,248,12,99,-34
IQ:31,256,255,-38,-87
IQ:32,264,1,-105,135
IQ:33,272,255,62,93
IQ:34,280,2,-68,-116
IQ:35,288,255,-161,-2
IQ:0,0,11,-107,140
IQ:1,8,11,142,86
IQ:2,16,11,79,-142
IQ:3,24,11,-151,-61
IQ:4,32,11,-38,165
IQ:5,40,11,165,32
IQ:6,48,11,22,-176
IQ:7,56,11,-170,-14
IQ:8,72,12,197,-115
IQ:9,80,255,-43,-147
IQ:10,88,1,-23,106
IQ:11,96,255,75,25
IQ:12,104,2,-97,-130
IQ:13,112,255,-183,1
IQ:14,120,10,-156,94
IQ:15,128,255,8,87
IQ:16,136,3,-178,-111
IQ:17,144,255,-181,39
IQ:18,152,9,-117,8
IQ:19,160,255,3,6
IQ:20,168,4,-65,-210
IQ:21,176,255,-196,-53
IQ:22,184,8,-113,-4
IQ:23,192,255,26,52
IQ:24,200,7,111,-119
IQ:25,208,255,-65,-75
IQ:26,216,6,7,84
IQ:27,224,255,92,-41
IQ:28,232,5,-74,-182
IQ:29,240,255,-142,54
IQ:30,248,12,169,144
IQ:31,256,255,132,-94
IQ:32,264,1,-110,3
IQ:33,272,255,1,82
IQ:34,280,2,86,-122
IQ:35,288,255,-91,-172
IQ:0,0,11,39,168
IQ:1,8,11,151,-67
IQ:2,16,11,-78,-155
IQ:3,24,11,-149,85
IQ:4,32,11,83,149
IQ:5,40,11,125,-112
IQ:6,48,11,-121,-124
IQ:7,56,11,-114,125
IQ:8,72,12,43,-212
IQ:9,80,255,-133,-67
IQ:10,88,1,63,88
IQ:11,96,255,79,-36
IQ:12,104,2,-161,1
IQ:13,112,255,-93,144
IQ:14,120,10,-48,175
IQ:15,128,255,54,69
IQ:16,136,3,-195,80
IQ:17,144,255,-71,167
IQ:18,152,9,-84,87
IQ:19,160,255,1,10
IQ:20,168,4,-189,-88
IQ:21,176,255,-149,127
IQ:22,184,8,-68,92
IQ:23,192,255,57,11
IQ:24,200,7,-17,-172
IQ:25,208,255,-110,-6
IQ:26,216,6,72,40
IQ:27,224,255,16,-108
IQ:28,232,5,-191,-76
IQ:29,240,255,-58,154
IQ:30,248,12,225,-22
IQ:31,256,255,14,-158
IQ:32,264,1,-52,91
IQ:33,272,255,62,59
IQ:34,280,2,-52,-153
IQ:35,288,255,-186,-33
IQ:0,0,11,160,65
IQ:1,8,11,55,-160
IQ:2,16,11,-167,-29
IQ:3,24,11,-19,163
IQ:4,32,11,164,4
IQ:5,40,11,-9,-170
IQ:6,48,11,-171,19
IQ:7,56,11,39,160
IQ:8,72,12,-69,-83
IQ:9,80,255,-100,51
IQ:10,88,1,68,64
IQ:11,96,255,79,-57
IQ:12,104,2,-20,-3
IQ:13,112,255,0,94
IQ:14,120,10,212,171
IQ:15,128,255,176,-94
IQ:16,136,3,-69,33
IQ:17,144,255,0,163
IQ:18,152,9,170,172
IQ:19,160,255,125,-106
IQ:20,168,4,-138,29
IQ:21,176,255,-4,190
IQ:22,184,8,178,133
IQ:23,192,255,76,-147
IQ:24,200,7,-220,15
IQ:25,208,255,-28,197
IQ:26,216,6,112,-5
IQ:27,224,255,-57,-84
IQ:28,232,5,-145,139
IQ:29,240,255,99,149
IQ:30,248,12,55,-84
IQ:31,256,255,-87,-80
IQ:32,264,1,-43,90
IQ:33,272,255,80,62
IQ:34,280,2,-5,-20
IQ:35,288,255,-83,17
IQ:0,0,11,125,-79
IQ:1,8,11,-92,-114
IQ:2,16,11,-112,100
IQ:3,24,11,117,107
IQ:4,32,11,94,-125
IQ:5,40,11,-125,-65
IQ:6,48,11,-55,145
IQ:7,56,11,141,54
IQ:8,72,12,-111,-3
IQ:9,80,255,12,86
IQ:10,88,1,145,-87
IQ:11,96,255,-16,-114
IQ:12,104,2,22,121
IQ:13,112,255,123,77
IQ:14,120,10,169,49
IQ:15,128,255,63,-57
IQ:16,136,3,61,185
IQ:17,144,255,157,84
IQ:18,152,9,133,51
IQ:19,160,255,21,-39
IQ:20,168,4,-62,170
IQ:21,176,255,125,135
IQ:22,184,8,131,10
IQ:23,192,255,-18,-109
IQ:24,200,7,-133,-9
IQ:25,208,255,-10,89
IQ:26,216,6,40,-54
IQ:27,224,255,-82,0
IQ:28,232,5,-28,211
IQ:29,240,255,167,52
IQ:30,248,12,-34,-103
IQ:31,256,255,-80,34
IQ:32,264,1,139,102
IQ:33,272,255,93,-70
IQ:34,280,2,-105,67
IQ:35,288,255,5,151
IQ:0,0,11,69,142
IQ:1,8,11,140,-79
IQ:2,16,11,-78,-137
IQ:3,24,11,-129,94
IQ:4,32,11,106,104
IQ:5,40,11,108,-121
IQ:6,48,11,-133,-107
IQ:7,56,11,-105,132
IQ:8,72,12,19,-221
IQ:9,80,255,-139,-44
IQ:10,88,1,75,76
IQ:11,96,255,68,-59
IQ:12,104,2,-171,19
IQ:13,112,255,-89,155
IQ:14,120,10,-7,175
IQ:15,128,255,64,45
IQ:16,136,3,-184,117
IQ:17,144,255,-51,168
IQ:18,152,9,-61,105
IQ:19,160,255,6,-13
IQ:20,168,4,-203,-47
IQ:21,176,255,-148,137
IQ:22,184,8,-68,94
IQ:23,192,255,49,4
IQ:24,200,7,-36,-152
IQ:25,208,255,-107,3
IQ:26,216,6,74,48
IQ:27,224,255,2,-114
IQ:28,232,5,-199,-34
IQ:29,240,255,-4,160
IQ:30,248,12,216,-81
IQ:31,256,255,-5,-162
IQ:32,264,1,-60,102
IQ:33,272,255,80,46
IQ:34,280,2,-60,-154
IQ:35,288,255,-187,-10
IQ:0,0,11,-19,-171
IQ:1,8,11,-167,27
IQ:2,16,11,45,164
IQ:3,24,11,164,-50
IQ:4,32,11,-73,-162
IQ:5,40,11,-147,86
IQ:6,48,11,99,124
IQ:7,56,11,125,-103
IQ:8,72,12,-77,203
IQ:9,80,255,138,86
IQ:10,88,1,-51,-98
IQ:11,96,255,-73,35
IQ:12,104,2,153,15
IQ:13,112,255,126,-129
IQ:14,120,10,75,-160
IQ:15,128,255,-42,-77
IQ:16,136,3,203,-46
IQ:17,144,255,96,-161
IQ:18,152,9,92,-83
IQ:19,160,255,-4,-2
IQ:20,168,4,178,109
IQ:21,176,255,183,-99
IQ:22,184,8,90,-86
IQ:23,192,255,-53,-20
IQ:24,200,7,-27,164
IQ:25,208,255,98,31
IQ:26,216,6,-56,-46
IQ:27,224,255,-27,89
IQ:28,232,5,172,101
IQ:29,240,255,71,-146
IQ:30,248,12,-223,-6
IQ:31,256,255,-42,150
IQ:32,264,1,74,-72
IQ:33,272,255,-47,-70
IQ:34,280,2,14,151
IQ:35,288,255,174,65
IQ:0,0,11,118,-114
IQ:1,8,11,-138,-99
IQ:2,16,11,-86,144
IQ:3,24,11,145,78
IQ:4,32,11,65,-153
IQ:5,40,11,-160,-43
IQ:6,48,11,-32,163
IQ:7,56,11,164,18
IQ:8,72,12,-95,31
IQ:9,80,255,23,109
IQ:10,88,1,89,-46
IQ:11,96,255,-25,-95
IQ:12,104,2,-8,16
IQ:13,112,255,90,28
IQ:14,120,10,219,-141
IQ:15,128,255,-41,-198
IQ:16,136,3,22,75
IQ:17,144,255,151,44
IQ:18,152,9,209,-120
IQ:19,160,255,-57,-154
IQ:20,168,4,-13,146
IQ:21,176,255,170,61
IQ:22,184,8,178,-139
IQ:23,192,255,-117,-119
IQ:24,200,7,-76,211
IQ:25,208,255,169,96
IQ:26,216,6,36,-105
IQ:27,224,255,-94,20
IQ:28,232,5,97,176
IQ:29,240,255,177,-53
IQ:30,248,12,-57,-83
IQ:31,256,255,-99,49
IQ:32,264,1,66,69
IQ:33,272,255,86,-49
IQ:34,280,2,-20,-3
IQ:35,288,255,-6,77
IQ:0,0,11,164,85
IQ:1,8,11,66,-169
IQ:2,16,11,-176,-56
IQ:3,24,11,-44,176
IQ:4,32,11,183,28
IQ:5,40,11,10,-192
IQ:6,48,11,-188,17
IQ:7,56,11,28,183
IQ:8,72,12,-46,-131
IQ:9,80,255,-82,60
IQ:10,88,1,186,92
IQ:11,96,255,111,-81
IQ:12,104,2,-111,86
IQ:13,112,255,6,178
IQ:14,120,10,69,205
IQ:15,128,255,110,37
IQ:16,136,3,-178,164
IQ:17,144,255,-5,222
IQ:18,152,9,-3,175
IQ:19,160,255,54,9
